
running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 61 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 1 test
Result for Balanced vs Balanced
Δrating=+0 (1767 samples)
  Win% = 50.4 ± 1.2 (890/1767)
  Loss% = 46.6 ± 1.2 (823/1767)
  Draw% = 3.1 ± 0.4 (54/1767)
  points = 63.8 ± 9.1 vs 63.3 ± 8.9
  2pt = 24.6/52.5 ± 3.9/4.5 vs 24.4/52.6 ± 3.9/4.8
  3pt = 4.9/12.1 ± 2.2/3.3 vs 4.8/12.1 ± 2.1/3.3
  Def/Off Rebounds = 25.8/9.2 ± 4.3/3.1 vs 25.6/9.2 ± 4.3/3.1
  Assists/Turnovers = 10.5/20.3 ± 3.1/4.6 vs 10.6/20.3 ± 2.9/4.5
  Steals/Blocks = 10.3/9.9 ± 3.4/3.0 vs 10.2/9.7 ± 3.4/3.0
  Brawls = 3.2 ± 1.7 vs 3.2 ± 1.6
  Fastbreaks = 4.1 ± 2.1 vs 4.0 ± 2.1
  Substitutions = 11.4 ± 3.5 vs 11.5 ± 3.5
  Tiredness = 10.7 ± 1.0 vs 10.7 ± 1.0
  Morale = 10.8 ± 3.8 vs 10.5 ± 3.8
  Advantage = 24.0/130.9/45.8 vs 24.2/128.8/46.2

Δrating=+1 (2718 samples)
  Win% = 61.9 ± 0.9 (1682/2718)
  Loss% = 35.3 ± 0.9 (959/2718)
  Draw% = 2.9 ± 0.3 (77/2718)
  points = 66.0 ± 9.3 vs 61.1 ± 8.8
  2pt = 25.5/53.3 ± 4.1/4.6 vs 23.6/51.7 ± 3.9/4.6
  3pt = 5.0/12.4 ± 2.2/3.3 vs 4.7/11.8 ± 2.1/3.2
  Def/Off Rebounds = 26.3/9.7 ± 4.2/3.3 vs 25.1/8.6 ± 4.3/3.1
  Assists/Turnovers = 11.0/19.8 ± 3.0/4.4 vs 10.2/20.9 ± 2.9/4.6
  Steals/Blocks = 10.7/10.0 ± 3.4/3.0 vs 9.6/9.6 ± 3.2/3.0
  Brawls = 3.2 ± 1.7 vs 3.2 ± 1.7
  Fastbreaks = 4.2 ± 2.1 vs 3.9 ± 2.0
  Substitutions = 11.2 ± 3.4 vs 11.7 ± 3.4
  Tiredness = 10.5 ± 1.0 vs 10.9 ± 1.0
  Morale = 11.8 ± 3.6 vs 9.5 ± 3.9
  Advantage = 24.8/131.3/45.6 vs 23.3/128.1/46.4

Δrating=+2 (1264 samples)
  Win% = 74.8 ± 1.2 (945/1264)
  Loss% = 22.3 ± 1.2 (282/1264)
  Draw% = 3.0 ± 0.5 (37/1264)
  points = 68.5 ± 9.1 vs 58.4 ± 8.7
  2pt = 26.5/54.1 ± 4.0/4.7 vs 22.7/51.1 ± 3.9/4.5
